student_id,name,age,city,math,science,english,attendance_percent,study_hours_per_week,assignments_submitted,final_project_score,assignments,avg_score
101,Aarav,16,Mumbai,78,84,69,92,8,9,82,2,77.0
102,Diya,16,Delhi,91,88,94,96,11,10,93,6,91.0
103,Kabir,17,Mathura,55,61,58,75,5,6,60,4,58.0
104,Meera,16,Noida,72,79,81,89,7,8,78,8,77.33333333333333
105,Rohan,17,Mumbai,40,52,47,68,3,5,45,0,46.333333333333336
106,Sara,16,Delhi,88,93,90,97,10,10,95,1,90.33333333333333
107,Ishaan,17,Mathura,64,70,66,82,6,7,69,6,66.66666666666667
108,Ananya,16,Noida,95,92,89,94,12,10,91,2,92.0
109,Vivaan,17,Mumbai,48,57,51,71,4,6,55,5,52.0
110,Tara,16,Delhi,83,76,85,90,9,9,86,3,81.33333333333333
111,Arjun,17,Mathura,67,63,72,80,6,8,70,7,67.33333333333333
112,Nisha,16,Noida,74,81,79,88,8,8,80,9,78.0
113,Dev,17,Mumbai,35,45,42,62,2,4,39,3,40.666666666666664
114,Priya,16,Delhi,89,86,91,95,10,10,92,1,88.66666666666667
115,Kunal,17,Mathura,58,54,60,77,5,6,63,8,57.333333333333336
116,Riya,16,Noida,92,90,96,98,13,10,96,0,92.66666666666667
117,Om,17,Mumbai,61,69,65,79,6,7,68,4,65.0
118,Aditi,16,Delhi,80,85,83,91,9,9,84,9,82.66666666666667
119,Yash,17,Mathura,43,49,46,66,3,5,48,7,46.0
120,Sneha,16,Noida,77,73,80,87,8,8,79,5,76.66666666666667
